12:18:45,301.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:46,301.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:47,300.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:48,300.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:49,299.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:50,298.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:51,298.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:52,298.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:53,296.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:54,296.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:55,296.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:56,295.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:57,294.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:58,294.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:18:59,294.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:00,293.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:01,292.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:02,292.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:03,292.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:04,290.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:05,290.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:06,289.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:07,289.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:08,288.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:09,288.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:11,287.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:12,287.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:13,286.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:14,285.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:15,285.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:16,285.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:17,284.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:18,283.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:19,283.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:20,283.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:21,281.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:22,281.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:23,281.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:24,280.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:25,280.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:26,279.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:27,279.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:28,278.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:29,278.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:30,278.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:31,277.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:32,276.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:33,276.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:34,275.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:35,275.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:36,274.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:37,274.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:38,274.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:39,273.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:40,272.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:41,272.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:42,271.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:43,271.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:45,270.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:46,270.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:47,270.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:48,269.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:49,269.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:50,268.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:51,268.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:52,267.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:53,267.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:54,267.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:55,266.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:56,265.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:57,265.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:58,265.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:19:59,264.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:00,263.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:01,263.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:02,263.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:03,262.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:04,262.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:05,261.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:06,261.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:07,261.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:08,261.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:09,260.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:10,259.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:11,259.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:12,259.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:13,259.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:14,258.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:15,257.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:16,257.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:17,257.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:18,256.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:19,256.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:21,256.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:22,255.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:23,255.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:24,254.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:25,254.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:26,254.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:27,254.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:28,252.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:29,252.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:30,252.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:31,251.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:32,251.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:33,250.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:34,250.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:35,250.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:36,249.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:37,249.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:38,248.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:39,248.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:40,247.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:41,247.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:42,247.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:43,246.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:44,246.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:45,246.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:46,245.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:47,245.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:48,244.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:49,244.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:50,244.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:51,243.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:52,243.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:54,242.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:55,242.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:56,241.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:57,241.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:58,241.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:20:59,241.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:00,240.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:01,240.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:02,239.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:03,239.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:04,238.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:05,238.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:06,238.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:07,237.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:08,237.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:09,237.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:10,237.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:11,236.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:12,235.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:13,235.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:14,235.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:15,234.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:16,234.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:17,233.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:18,233.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:19,232.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:20,232.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:21,232.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:22,232.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:23,231.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:24,231.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:25,231.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:26,230.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:28,230.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:29,229.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:30,229.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:31,229.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:32,228.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:33,228.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:34,228.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:35,227.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:36,227.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:37,226.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:38,226.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:39,225.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:40,225.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:41,225.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:42,225.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:43,224.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:44,224.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:45,223.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:46,223.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:47,222.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:48,222.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:49,222.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:50,221.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:51,221.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:52,220.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:53,220.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:54,219.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:55,219.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:56,219.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:57,219.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:58,218.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:21:59,218.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:01,217.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:02,217.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:03,216.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:04,216.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:05,216.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:06,216.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:07,215.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:08,215.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:09,214.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:10,214.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:11,213.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:12,213.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:13,213.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:14,212.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:15,212.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:16,211.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:17,211.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:18,211.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:19,211.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:20,210.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:21,210.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:22,210.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:23,209.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:24,209.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:25,208.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:26,207.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:27,207.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:28,207.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:29,206.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:30,206.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:31,205.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:33,205.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:34,204.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:35,204.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:36,204.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:37,203.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:38,203.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:39,202.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:40,202.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:41,201.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:42,201.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:43,201.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:44,201.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:45,200.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:46,200.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:47,200.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:48,199.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:49,198.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:50,198.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:51,197.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:52,197.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:53,196.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:54,196.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:55,196.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:56,194.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:57,194.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:58,194.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:22:59,193.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:00,193.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:01,192.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:02,192.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:03,191.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:04,191.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:05,190.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:06,189.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:08,189.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:09,188.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:10,188.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:11,188.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:12,187.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:13,186.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:14,186.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:15,186.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:16,184.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:17,184.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:18,184.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:19,183.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:20,182.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:21,182.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:22,181.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:23,181.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:24,180.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:25,179.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:26,179.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:27,179.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:28,178.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:29,177.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:30,177.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:31,177.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:32,176.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:33,175.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:34,175.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:35,174.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:36,174.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:37,173.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:38,173.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:39,172.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:40,172.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:41,171.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:43,170.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:44,170.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:45,169.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:46,169.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:47,168.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:48,167.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:49,167.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:50,166.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:51,165.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:52,165.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:53,164.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:54,164.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:55,163.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:56,163.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:57,162.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:58,161.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:23:59,161.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:00,160.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:01,160.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:02,159.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:03,159.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:04,158.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:05,157.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:06,157.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:07,156.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:08,156.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:09,156.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:10,155.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:11,154.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:12,153.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:13,153.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:14,152.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:15,151.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:16,151.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:18,150.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:19,150.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:20,149.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:21,148.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:22,148.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:23,147.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:24,147.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:25,146.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:26,145.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:27,145.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:28,144.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:29,143.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:30,143.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:31,142.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:32,141.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:33,141.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:34,140.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:35,139.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:36,139.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:37,139.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:38,137.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:39,137.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:40,136.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:41,136.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:42,135.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:43,134.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
12:24:44,134.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
