Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:25:09,,,,,25.0,24.998,24.006,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:10,,,,,25.0,24.998,24.004,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:11,,,,,25.0,24.998,23.978,,25.0,24.99,24.839,2570.0,,,,,,,0.0,2470.0
10:25:12,,,,,25.0,24.998,24.023,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:13,,,,,25.0,24.998,24.002,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:14,,,,,25.0,24.998,24.002,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:15,,,,,25.0,24.998,23.988,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:16,,,,,25.0,24.998,23.992,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:17,,,,,25.0,24.998,23.969,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:18,,,,,25.0,24.998,24.014,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:19,,,,,25.0,24.998,24.014,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:20,,,,,25.0,24.998,23.987,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:21,,,,,25.0,24.998,24.008,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:22,,,,,25.0,24.998,24.01,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:23,,,,,25.0,24.998,23.996,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:24,,,,,25.0,24.998,23.996,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:25,,,,,25.0,24.998,23.984,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:26,,,,,25.0,24.998,23.992,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:27,,,,,25.0,24.998,23.936,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2480.0
10:25:28,,,,,25.0,24.998,23.936,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2480.0
10:25:29,,,,,25.0,24.998,23.985,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:31,,,,,25.0,24.998,23.995,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:32,,,,,25.0,24.998,24.041,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:33,,,,,25.0,24.998,24.008,,25.0,24.989,24.838,2570.0,,,,,,,0.0,2470.0
10:25:34,,,,,25.0,24.998,24.008,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:35,,,,,25.0,24.998,24.012,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:36,,,,,25.0,24.998,24.029,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:37,,,,,25.0,24.998,24.019,,25.0,24.99,24.838,2570.0,,,,,,,0.0,2470.0
10:25:38,,,,,25.0,24.998,24.011,,25.0,24.989,24.838,2570.0,,,,,,,0.0,2470.0
10:25:39,,,,,25.0,24.998,24.011,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:40,,,,,25.0,24.998,24.003,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:41,,,,,25.0,24.998,23.999,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:42,,,,,25.0,24.998,24.048,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:43,,,,,25.0,24.998,24.047,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:44,,,,,25.0,24.998,24.047,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:45,,,,,25.0,24.998,24.041,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:46,,,,,25.0,24.998,24.033,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:47,,,,,25.0,24.998,24.033,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:48,,,,,25.0,24.998,24.017,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:49,,,,,25.0,24.998,24.017,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:50,,,,,25.0,24.998,24.041,,25.0,24.99,24.837,2570.0,,,,,,,0.0,2470.0
10:25:51,,,,,25.0,24.998,24.028,,25.0,24.989,24.836,2570.0,,,,,,,0.0,2470.0
10:25:52,,,,,25.0,24.998,24.036,,25.0,24.989,24.836,2570.0,,,,,,,0.0,2470.0
10:25:53,,,,,25.0,24.998,24.036,,25.0,24.989,24.836,2570.0,,,,,,,0.0,2470.0
10:25:54,,,,,25.0,24.998,24.029,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:25:55,,,,,25.0,24.998,23.992,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:25:56,,,,,25.0,24.998,24.012,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:25:57,,,,,25.0,24.998,23.997,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:25:58,,,,,25.0,24.998,23.997,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:25:59,,,,,25.0,24.998,24.013,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:01,,,,,25.0,24.998,24.021,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:02,,,,,25.0,24.998,24.023,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:03,,,,,25.0,24.998,24.019,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:04,,,,,25.0,24.998,24.019,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:05,,,,,25.0,24.998,24.023,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:06,,,,,25.0,24.998,23.986,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:07,,,,,25.0,24.998,23.98,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:08,,,,,25.0,24.998,23.996,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:09,,,,,25.0,24.998,23.996,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:10,,,,,25.0,24.998,24.005,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:11,,,,,25.0,24.998,23.988,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:12,,,,,25.0,24.998,24.03,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:13,,,,,25.0,24.998,24.012,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:14,,,,,25.0,24.998,24.012,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:15,,,,,25.0,24.998,24.016,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:16,,,,,25.0,24.998,24.0,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:17,,,,,25.0,24.998,24.015,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:18,,,,,25.0,24.998,24.015,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:19,,,,,25.0,24.998,24.018,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:20,,,,,25.0,24.998,24.011,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:21,,,,,25.0,24.998,23.994,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:22,,,,,25.0,24.998,24.006,,25.0,24.989,24.836,2570.0,,,,,,,0.0,2470.0
10:26:23,,,,,25.0,24.998,24.006,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:24,,,,,25.0,24.998,23.985,,25.0,24.99,24.836,2570.0,,,,,,,0.0,2470.0
10:26:25,,,,,25.0,24.998,24.021,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:26,,,,,25.0,24.998,24.038,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:27,,,,,25.0,24.998,24.063,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:28,,,,,25.0,24.998,24.063,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:29,,,,,25.0,24.998,24.006,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:30,,,,,25.0,24.998,23.997,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:32,,,,,25.0,24.998,23.992,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:33,,,,,25.0,24.998,23.988,,25.0,24.99,24.835,2570.0,,,,,,,0.0,2470.0
10:26:34,,,,,25.0,24.998,23.988,,25.0,24.989,24.835,2570.0,,,,,,,0.0,2470.0
10:26:35,,,,,25.0,24.998,23.995,,25.0,24.989,24.835,2570.0,,,,,,,0.0,2470.0
10:26:36,,,,,25.0,24.998,23.98,,25.0,24.989,24.835,2570.0,,,,,,,0.0,2470.0
10:26:37,,,,,25.0,24.998,23.999,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:38,,,,,25.0,24.998,24.017,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:39,,,,,25.0,24.998,24.017,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:40,,,,,25.0,24.998,24.0,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:41,,,,,25.0,24.998,23.995,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:42,,,,,25.0,24.998,24.027,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:43,,,,,25.0,24.998,24.021,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:44,,,,,25.0,24.998,24.021,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:45,,,,,25.0,24.998,24.005,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:46,,,,,25.0,24.998,24.042,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:47,,,,,25.0,24.998,23.992,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:48,,,,,25.0,24.998,23.985,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:49,,,,,25.0,24.998,23.985,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:50,,,,,25.0,24.998,23.955,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2480.0
10:26:51,,,,,25.0,24.998,24.009,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:26:52,,,,,25.0,24.998,23.986,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:53,,,,,25.0,24.998,23.986,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:54,,,,,25.0,24.998,23.994,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:55,,,,,25.0,24.998,23.997,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:56,,,,,25.0,24.998,23.985,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:57,,,,,25.0,24.998,23.978,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:26:58,,,,,25.0,24.998,23.978,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:26:59,,,,,25.0,24.998,24.02,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:00,,,,,25.0,24.998,23.985,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:01,,,,,25.0,24.998,24.027,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:03,,,,,25.0,24.998,23.979,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:04,,,,,25.0,24.998,23.979,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:05,,,,,25.0,24.998,24.027,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:06,,,,,25.0,24.998,23.991,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:07,,,,,25.0,24.998,24.01,,25.0,24.989,24.834,2570.0,,,,,,,0.0,2470.0
10:27:08,,,,,25.0,24.998,24.019,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:09,,,,,25.0,24.998,24.019,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:10,,,,,25.0,24.998,23.997,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:11,,,,,25.0,24.998,23.991,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:12,,,,,25.0,24.998,24.0,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:13,,,,,25.0,24.998,23.967,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:14,,,,,25.0,24.998,23.967,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2470.0
10:27:15,,,,,25.0,24.998,23.962,,25.0,24.99,24.834,2570.0,,,,,,,0.0,2480.0
10:27:16,,,,,25.0,24.998,23.967,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:17,,,,,25.0,24.998,23.965,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2480.0
10:27:18,,,,,25.0,24.998,23.995,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2470.0
10:27:19,,,,,25.0,24.998,23.995,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2470.0
10:27:20,,,,,25.0,24.998,23.961,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2480.0
10:27:21,,,,,25.0,24.998,23.96,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2480.0
10:27:22,,,,,25.0,24.998,23.963,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2480.0
10:27:23,,,,,25.0,24.998,23.968,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:24,,,,,25.0,24.998,23.968,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2470.0
10:27:25,,,,,25.0,24.998,24.004,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:26,,,,,25.0,24.998,24.042,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:27,,,,,25.0,24.998,23.967,,25.0,24.99,24.833,2570.0,,,,,,,0.0,2470.0
10:27:28,,,,,25.0,24.998,24.02,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:29,,,,,25.0,24.998,24.02,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2470.0
10:27:30,,,,,25.0,24.998,23.972,,25.0,24.989,24.833,2570.0,,,,,,,0.0,2470.0
10:27:31,,,,,25.0,24.998,24.0,,25.0,24.989,24.832,2570.0,,,,,,,0.0,2470.0
10:27:33,,,,,25.0,24.998,23.975,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:34,,,,,25.0,24.998,24.0,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:35,,,,,25.0,24.998,24.0,,25.0,24.989,24.832,2570.0,,,,,,,0.0,2470.0
10:27:36,,,,,25.0,24.998,23.966,,25.0,24.989,24.832,2570.0,,,,,,,0.0,2470.0
10:27:37,,,,,25.0,24.998,24.031,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:38,,,,,25.0,24.998,23.961,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2480.0
10:27:39,,,,,25.0,24.998,23.961,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2480.0
10:27:40,,,,,25.0,24.998,23.986,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:41,,,,,25.0,24.998,23.99,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:42,,,,,25.0,24.998,23.983,,25.0,24.989,24.832,2570.0,,,,,,,0.0,2470.0
10:27:43,,,,,25.0,24.998,24.015,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:44,,,,,25.0,24.998,24.015,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:45,,,,,25.0,24.998,24.012,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:46,,,,,25.0,24.998,23.98,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:47,,,,,25.0,24.998,23.991,,25.0,24.989,24.831,2570.0,,,,,,,0.0,2470.0
10:27:48,,,,,25.0,24.998,23.981,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:49,,,,,25.0,24.998,23.981,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:50,,,,,25.0,24.998,23.983,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:51,,,,,25.0,24.998,23.995,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:52,,,,,25.0,24.998,24.016,,25.0,24.99,24.832,2570.0,,,,,,,0.0,2470.0
10:27:53,,,,,25.0,24.998,23.988,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:54,,,,,25.0,24.998,23.988,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:55,,,,,25.0,24.998,23.979,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:56,,,,,25.0,24.998,23.976,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:57,,,,,25.0,24.998,24.003,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:58,,,,,25.0,24.998,23.993,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:27:59,,,,,25.0,24.998,23.993,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:28:00,,,,,25.0,24.998,23.982,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:28:01,,,,,25.0,24.998,24.001,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:28:03,,,,,25.0,24.998,23.998,,25.0,24.99,24.831,2570.0,,,,,,,0.0,2470.0
10:28:04,,,,,25.0,24.998,23.998,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:05,,,,,25.0,24.998,24.011,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:06,,,,,25.0,24.998,23.97,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:07,,,,,25.0,24.998,24.002,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:08,,,,,25.0,24.998,24.01,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:09,,,,,25.0,24.998,24.01,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:10,,,,,25.0,24.998,24.001,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:11,,,,,25.0,24.998,23.977,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:12,,,,,25.0,24.998,23.999,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:13,,,,,25.0,24.998,24.002,,25.0,24.989,24.829,2570.0,,,,,,,0.0,2470.0
10:28:14,,,,,25.0,24.998,24.002,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:15,,,,,25.0,24.998,23.966,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:16,,,,,25.0,24.998,23.991,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:17,,,,,25.0,24.998,24.017,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:18,,,,,25.0,24.998,23.988,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:19,,,,,25.0,24.998,23.988,,25.0,24.989,24.828,2570.0,,,,,,,0.0,2470.0
10:28:20,,,,,25.0,24.998,23.988,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:21,,,,,25.0,24.998,24.002,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:22,,,,,25.0,24.998,23.994,,25.0,24.99,24.829,2570.0,,,,,,,0.0,2470.0
10:28:23,,,,,25.0,24.998,23.988,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:24,,,,,25.0,24.998,23.988,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:25,,,,,25.0,24.998,23.98,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:26,,,,,25.0,24.998,23.997,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:27,,,,,25.0,24.998,24.027,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:28,,,,,25.0,24.998,24.005,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:29,,,,,25.0,24.998,24.005,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:30,,,,,25.0,24.998,24.014,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:32,,,,,25.0,24.998,24.006,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:33,,,,,25.0,24.998,24.002,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:34,,,,,25.0,24.998,24.002,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:35,,,,,25.0,24.998,23.997,,25.0,24.989,24.828,2570.0,,,,,,,0.0,2470.0
10:28:36,,,,,25.0,24.998,24.005,,25.0,24.989,24.828,2570.0,,,,,,,0.0,2470.0
10:28:37,,,,,25.0,24.998,24.015,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:38,,,,,25.0,24.998,23.979,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:39,,,,,25.0,24.998,23.979,,25.0,24.989,24.828,2570.0,,,,,,,0.0,2470.0
10:28:40,,,,,25.0,24.998,23.973,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:41,,,,,25.0,24.998,23.986,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:42,,,,,25.0,24.998,24.001,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:43,,,,,25.0,24.998,23.972,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:44,,,,,25.0,24.998,23.972,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:45,,,,,25.0,24.998,23.994,,25.0,24.99,24.828,2570.0,,,,,,,0.0,2470.0
10:28:46,,,,,25.0,24.998,23.959,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2480.0
10:28:47,,,,,25.0,24.998,23.998,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:48,,,,,25.0,24.998,23.998,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:49,,,,,25.0,24.998,23.991,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:50,,,,,25.0,24.998,23.976,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:51,,,,,25.0,24.998,23.975,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:52,,,,,25.0,24.998,23.985,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:53,,,,,25.0,24.998,23.985,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:54,,,,,25.0,24.998,24.044,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:55,,,,,25.0,24.998,23.999,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:56,,,,,25.0,24.998,24.031,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:57,,,,,25.0,24.998,24.016,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:28:58,,,,,25.0,24.998,24.016,,25.0,24.99,24.827,2570.0,,,,,,,0.0,2470.0
10:28:59,,,,,25.0,24.998,23.988,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:00,,,,,25.0,24.998,23.97,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:01,,,,,25.0,24.998,23.99,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:02,,,,,25.0,24.998,23.973,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:04,,,,,25.0,24.998,23.973,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:05,,,,,25.0,24.998,24.001,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:06,,,,,25.0,24.998,23.979,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:07,,,,,25.0,24.998,24.003,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:08,,,,,25.0,24.998,24.003,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:09,,,,,25.0,24.998,24.005,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:10,,,,,25.0,24.998,24.006,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:11,,,,,25.0,24.998,24.046,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:12,,,,,25.0,24.998,23.996,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:13,,,,,25.0,24.998,23.996,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:14,,,,,25.0,24.998,24.041,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:15,,,,,25.0,24.998,23.981,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:16,,,,,25.0,24.998,24.017,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:17,,,,,25.0,24.998,23.991,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:18,,,,,25.0,24.998,23.991,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:19,,,,,25.0,24.998,23.993,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:20,,,,,25.0,24.998,23.988,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:21,,,,,25.0,24.998,23.948,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2480.0
10:29:22,,,,,25.0,24.998,23.974,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:23,,,,,25.0,24.998,23.974,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:24,,,,,25.0,24.998,24.01,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:25,,,,,25.0,24.998,24.01,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:26,,,,,25.0,24.998,24.045,,25.0,24.99,24.826,2570.0,,,,,,,0.0,2470.0
10:29:27,,,,,25.0,24.998,23.991,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
10:29:28,,,,,25.0,24.998,23.991,,25.0,24.99,24.825,2570.0,,,,,,,0.0,2470.0
