11:19:59,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:00,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:01,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:02,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:03,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:04,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:05,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:06,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:07,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:08,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:09,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:10,,,110.3,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:11,,,110.3,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:12,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:13,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:14,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:15,,,110.3,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:17,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:18,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:19,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:20,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:21,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:22,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:23,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:24,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:25,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:26,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:27,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:28,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:29,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:30,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:31,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:32,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:33,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:34,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:35,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:36,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:37,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:38,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:39,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:40,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:41,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:42,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:43,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:44,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:45,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:46,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:47,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:49,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:50,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:51,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:52,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:53,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:54,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:55,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:56,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:57,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:58,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:20:59,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:00,,,110.17,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:01,,,110.13,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:02,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:03,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:04,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:05,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:06,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:07,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:08,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:09,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:10,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:11,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:12,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:13,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:14,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:15,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:16,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:17,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:19,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:20,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:21,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:22,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:23,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:24,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:25,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:26,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:27,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:28,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:29,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:30,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:31,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:32,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:33,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:34,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:35,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:36,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:37,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:38,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:39,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:40,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:41,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:42,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:43,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:44,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:45,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:46,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:47,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:48,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:49,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:50,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:51,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:53,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:54,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:55,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:56,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:57,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:58,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:21:59,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:00,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:01,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:02,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:03,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:04,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:05,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:06,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:07,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:08,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:09,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:10,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:11,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:12,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:13,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:14,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:15,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:16,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:17,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:18,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:19,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:20,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:21,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:22,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:23,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:24,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:26,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:27,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:28,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:29,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:30,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:31,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:32,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:33,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:34,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:35,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:36,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:37,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:38,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:39,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:40,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:41,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:42,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:43,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:44,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:45,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:46,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:47,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:48,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:49,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:50,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:51,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:52,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:53,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:55,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:56,,,110.3,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:57,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:58,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:22:59,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:00,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:01,,,110.13,45.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:02,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:03,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:04,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:05,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:06,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:07,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:08,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:09,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:10,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:11,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:12,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:13,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:14,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:15,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:16,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:17,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:18,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:19,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:20,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:21,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:22,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:23,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:24,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:25,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:26,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:28,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:29,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:30,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:31,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:32,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:33,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:34,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:35,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:36,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:37,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:38,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:39,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:40,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:41,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:42,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:43,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:44,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:45,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:46,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:47,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:48,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:49,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:50,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:51,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:52,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:53,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:54,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:55,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:56,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:57,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:58,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:23:59,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:00,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:02,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:03,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:04,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:05,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:06,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:07,,,110.2,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:08,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:09,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:10,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:11,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:12,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:13,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:14,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:15,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:16,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:17,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:18,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:19,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:20,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:21,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:22,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:23,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:24,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:25,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:26,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:27,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:28,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:29,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:30,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:31,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:32,,,110.17,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:34,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:35,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:36,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:37,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:38,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:39,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:40,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:41,,,110.2,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:42,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:43,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:44,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:45,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:46,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:47,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:48,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:49,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:50,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:51,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:52,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:53,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:54,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:55,,,110.2,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:56,,,110.17,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:57,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:58,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:24:59,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:00,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:01,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:02,,,110.2,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:03,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:04,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:05,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:06,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:07,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:09,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:10,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:11,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:12,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:13,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:14,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:15,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:16,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:17,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:18,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:19,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:20,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:21,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:22,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:23,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:24,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:25,,,110.1,45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:26,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:27,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:28,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:29,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:30,,,110.1,45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:31,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:32,,,110.1,45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:25:33,,,110.1,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
