Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
15:28:41,,,84.6,-20.11,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:42,,,84.4,-21.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:43,,,84.4,-21.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:44,,,84.3,-24.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:45,,,84.3,-24.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:46,,,84.4,-26.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:47,,,84.3,-28.73,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:48,,,84.43,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:49,,,84.43,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:50,,,84.43,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:51,,,84.37,-30.89,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:52,,,84.2,-33.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:53,,,84.43,-36.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:54,,,84.43,-36.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:55,,,84.4,-37.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:56,,,84.4,-37.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:57,,,84.4,-40.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:58,,,84.6,-40.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:28:59,,,84.6,-40.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:00,,,84.33,-41.59,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:01,,,84.2,-44.84,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:02,,,84.2,-44.84,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:03,,,84.27,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:04,,,84.27,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:05,,,83.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:06,,,83.9,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:07,,,83.57,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:08,,,83.2,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:09,,,82.87,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:11,,,82.87,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:12,,,82.5,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:13,,,82.17,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:14,,,81.87,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:15,,,81.87,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:16,,,81.47,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:17,,,81.07,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:18,,,81.07,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:19,,,80.7,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:20,,,80.37,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:21,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:22,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:23,,,80.03,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:24,,,80.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:25,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:26,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:27,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:28,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:29,,,80.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:30,,,80.0,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:31,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:32,,,80.0,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:33,,,80.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:34,,,80.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:35,,,80.1,-44.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:36,,,80.1,-42.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:37,,,80.6,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:38,,,80.6,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:39,,,80.1,-39.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:40,,,80.1,-39.35,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:41,,,80.1,-36.66,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:42,,,80.6,-34.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:43,,,80.6,-34.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:44,,,80.2,-33.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:45,,,80.2,-33.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:46,,,80.2,-31.96,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:47,,,80.6,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:49,,,80.6,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:50,,,80.2,-28.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:51,,,80.2,-28.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:52,,,80.2,-26.1,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:53,,,80.6,-24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:54,,,80.6,-24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:55,,,80.2,-23.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:56,,,80.1,-21.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:57,,,80.1,-21.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:58,,,80.57,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:29:59,,,80.57,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:00,,,80.1,-18.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:01,,,80.1,-15.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:02,,,80.1,-15.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:03,,,80.6,-15.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:04,,,80.1,-14.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:05,,,80.1,-14.62,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:06,,,80.1,-12.16,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:07,,,80.6,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:08,,,80.6,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:09,,,80.6,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:10,,,80.13,-8.54,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:11,,,80.13,-8.54,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:12,,,80.1,-5.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:13,,,80.1,-5.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:14,,,80.1,-4.85,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:15,,,80.1,-0.76,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:16,,,80.6,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:17,,,80.6,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:18,,,80.1,1.01,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:19,,,80.1,1.01,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:20,,,80.1,3.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:21,,,80.5,5.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:22,,,80.5,5.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:23,,,80.5,5.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:24,,,80.5,5.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:26,,,80.17,5.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:27,,,80.1,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:28,,,80.1,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:29,,,80.07,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:30,,,80.07,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:31,,,80.0,11.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:32,,,80.0,14.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:33,,,80.0,14.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:34,,,80.1,16.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:35,,,80.1,16.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:36,,,80.0,19.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:37,,,80.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:38,,,80.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:39,,,80.07,21.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:40,,,80.0,24.11,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:41,,,80.0,24.11,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:42,,,80.1,26.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:43,,,80.1,28.59,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:44,,,80.1,28.59,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:45,,,80.1,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:46,,,80.1,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:47,,,80.1,31.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:48,,,80.0,35.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:49,,,80.0,35.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:50,,,80.1,35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:51,,,80.1,35.99,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:52,,,80.1,35.99,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:53,,,80.0,39.21,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:54,,,80.0,39.21,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:55,,,80.0,40.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:56,,,80.0,43.38,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:57,,,80.1,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:58,,,80.1,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:30:59,,,80.1,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:00,,,80.07,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:01,,,80.07,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:03,,,79.47,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:04,,,79.1,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:05,,,78.77,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:06,,,78.77,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:07,,,78.47,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:08,,,78.1,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:09,,,77.77,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:10,,,77.77,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:11,,,77.4,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:12,,,77.07,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:13,,,76.7,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:14,,,76.7,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:15,,,76.37,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:16,,,76.0,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:17,,,76.0,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:18,,,75.67,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:19,,,75.37,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:20,,,74.9,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:21,,,74.9,44.75,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:22,,,74.9,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:23,,,74.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:24,,,74.8,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:25,,,74.8,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:26,,,74.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:27,,,74.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:28,,,74.8,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:29,,,74.8,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:30,,,74.8,44.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:31,,,74.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:32,,,74.8,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:33,,,74.7,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:34,,,74.6,44.67,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:35,,,74.6,43.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:36,,,74.6,43.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:37,,,74.5,40.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:38,,,74.5,40.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:39,,,74.57,39.04,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:40,,,74.5,36.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:42,,,74.6,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:43,,,74.6,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:44,,,74.6,35.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:45,,,74.5,33.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:46,,,74.5,30.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:47,,,74.6,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:48,,,74.6,30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:49,,,74.57,29.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:50,,,74.57,29.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:51,,,74.5,26.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:52,,,74.53,24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:53,,,74.6,24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:54,,,74.6,24.95,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:55,,,74.5,23.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:56,,,74.5,20.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:57,,,74.5,20.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:58,,,74.5,18.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:31:59,,,74.5,18.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:00,,,74.5,15.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:01,,,74.6,14.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:02,,,74.6,14.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:03,,,74.57,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:04,,,74.6,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:05,,,74.6,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:06,,,74.6,10.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:07,,,74.53,9.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:08,,,74.53,9.78,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:09,,,74.5,7.23,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:10,,,74.6,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:11,,,74.6,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:12,,,74.6,5.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:13,,,74.57,4.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:14,,,74.57,4.15,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:15,,,74.53,1.07,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:16,,,74.6,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:18,,,74.6,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:19,,,74.6,-0.31,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:20,,,74.6,-1.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:21,,,74.6,-1.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:22,,,74.6,-4.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:23,,,74.6,-4.7,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:24,,,74.63,-5.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:25,,,74.6,-8.32,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:26,,,74.7,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:27,,,74.7,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:28,,,74.7,-9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:29,,,74.7,-11.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:30,,,74.67,-14.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:31,,,74.73,-14.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:32,,,74.73,-14.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:33,,,74.7,-16.1,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:34,,,74.6,-18.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:35,,,74.6,-18.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:36,,,74.7,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:37,,,74.8,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:38,,,74.8,-20.03,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:39,,,74.7,-21.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:40,,,74.6,-24.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:41,,,74.6,-24.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:42,,,74.7,-26.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:43,,,74.7,-26.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:44,,,74.7,-28.73,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:45,,,74.73,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:46,,,74.73,-29.88,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:47,,,74.7,-30.97,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:48,,,74.6,-33.91,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:49,,,74.6,-33.91,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:50,,,74.7,-36.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:51,,,74.7,-36.05,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:52,,,74.7,-37.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:53,,,74.63,-39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:55,,,74.63,-39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:56,,,74.8,-39.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:57,,,74.7,-41.14,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:58,,,74.7,-41.14,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:32:59,,,74.6,-43.61,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:00,,,74.7,-44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:01,,,74.7,-44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:02,,,74.8,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:03,,,74.67,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:04,,,74.67,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:05,,,74.27,-45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:06,,,74.27,-45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:07,,,73.87,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:08,,,73.5,-45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:09,,,73.17,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:10,,,73.17,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:11,,,72.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:12,,,72.5,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:13,,,72.17,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:14,,,72.17,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:15,,,71.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:16,,,71.47,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:17,,,71.47,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:18,,,71.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:19,,,70.77,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:20,,,70.47,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:21,,,70.47,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:22,,,70.07,-45.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:23,,,69.77,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:24,,,69.8,-44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:25,,,69.8,-44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:26,,,69.7,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:27,,,69.7,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:28,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:29,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:31,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:32,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:33,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:34,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:35,,,69.8,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:36,,,69.8,-45.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:37,,,69.8,-44.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:38,,,69.8,-44.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:39,,,69.8,-42.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:40,,,69.83,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:41,,,69.83,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:42,,,69.9,-39.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:43,,,69.8,-36.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:44,,,69.8,-36.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:45,,,69.9,-35.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:46,,,69.9,-35.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:47,,,69.8,-34.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:48,,,69.8,-31.65,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:49,,,69.9,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:50,,,69.9,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:51,,,69.9,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:52,,,69.9,-29.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:53,,,69.8,-26.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:54,,,69.9,-25.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:55,,,69.9,-25.57,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:56,,,69.87,-24.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:57,,,69.87,-24.25,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:58,,,69.8,-21.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:33:59,,,69.9,-20.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:00,,,69.9,-20.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:01,,,69.87,-19.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:02,,,69.87,-19.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:03,,,69.8,-16.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:04,,,69.9,-15.1,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:34:05,,,69.9,-15.1,,,,,,,,,,,,,,,0.0,,0.0,0.0
