Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
14:07:17,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.989,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:18,1.02e-05,,,,24.0,23.998,21.753,,24.0,23.989,22.302,2810.0,80.0,80.0,1.658,,,,9.999999999999999e-06,2680.0
14:07:19,1.02e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.302,2810.0,80.0,80.0,1.657,,,,9.999999999999999e-06,2680.0
14:07:20,1.03e-05,,,,24.0,23.998,21.726,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:21,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.302,2810.0,80.0,80.0,1.657,,,,9.999999999999999e-06,2680.0
14:07:22,1.02e-05,,,,24.0,23.998,21.751,,24.0,23.989,22.302,2810.0,80.0,80.0,1.659,,,,9.999999999999999e-06,2680.0
14:07:23,1.03e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:24,1.03e-05,,,,24.0,23.998,21.759,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:25,1.02e-05,,,,24.0,23.998,21.795,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2670.0
14:07:26,1.01e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:07:27,1.02e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:07:28,1.01e-05,,,,24.0,23.998,21.769,,24.0,23.99,22.302,2810.0,80.0,80.001,1.665,,,,9.999999999999999e-06,2680.0
14:07:29,1.05e-05,,,,24.0,23.998,21.725,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:07:30,1.05e-05,,,,24.0,23.998,21.772,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:31,1.02e-05,,,,24.0,23.998,21.772,,24.0,23.99,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:32,1.02e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:33,1.03e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.302,2810.0,80.0,80.0,1.657,,,,9.999999999999999e-06,2680.0
14:07:34,1.03e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:35,1.02e-05,,,,24.0,23.998,21.761,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:36,1.02e-05,,,,24.0,23.998,21.761,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:37,1.02e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:38,1.04e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:39,1.04e-05,,,,24.0,23.998,21.772,,24.0,23.989,22.302,2810.0,80.0,80.001,1.658,,,,9.999999999999999e-06,2680.0
14:07:40,1.02e-05,,,,24.0,23.998,21.734,,24.0,23.989,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:41,1.01e-05,,,,24.0,23.998,21.734,,24.0,23.99,22.302,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:07:42,1.02e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.301,2810.0,80.0,80.0,1.659,,,,9.999999999999999e-06,2680.0
14:07:43,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.301,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:44,1.02e-05,,,,24.0,23.998,21.785,,24.0,23.99,22.301,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:07:45,1.01e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.301,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:07:46,1e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.301,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:07:47,1e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.301,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:07:48,1.01e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:07:50,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:07:51,1.02e-05,,,,24.0,23.998,21.774,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:07:52,1e-05,,,,24.0,23.998,21.774,,24.0,23.99,22.301,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:07:53,1e-05,,,,24.0,23.998,21.774,,24.0,23.99,22.301,2810.0,80.0,80.001,1.664,,,,9.999999999999999e-06,2680.0
14:07:54,9.98e-06,,,,24.0,23.998,21.772,,24.0,23.989,22.302,2810.0,80.0,80.001,1.662,,,,9.999999999999999e-06,2680.0
14:07:55,1.06e-05,,,,24.0,23.998,21.737,,24.0,23.99,22.302,2810.0,80.0,80.0,1.657,,,,9.999999999999999e-06,2680.0
14:07:56,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.302,2810.0,80.0,80.0,1.657,,,,9.999999999999999e-06,2680.0
14:07:57,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.302,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:07:58,1.02e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:07:59,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:08:00,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:01,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:02,1.03e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.301,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:03,1.02e-05,,,,24.0,23.998,21.754,,24.0,23.989,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:04,1.01e-05,,,,24.0,23.998,21.751,,24.0,23.99,22.302,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:08:05,1.03e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.302,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:08:06,1.03e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:07,1.01e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:08,1.01e-05,,,,24.0,23.998,21.733,,24.0,23.99,22.302,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:08:09,1.01e-05,,,,24.0,23.998,21.756,,24.0,23.99,22.302,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:10,1.03e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.302,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:11,1.04e-05,,,,24.0,23.998,21.774,,24.0,23.99,22.304,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:12,1.02e-05,,,,24.0,23.998,21.774,,24.0,23.99,22.302,2810.0,80.0,80.001,1.656,,,,9.999999999999999e-06,2680.0
14:08:13,1.02e-05,,,,24.0,23.998,21.794,,24.0,23.99,22.302,2810.0,80.0,80.0,1.66,,,,9.999999999999999e-06,2670.0
14:08:14,1.02e-05,,,,24.0,23.998,21.754,,24.0,23.99,22.302,2810.0,80.0,80.0,1.658,,,,9.999999999999999e-06,2680.0
14:08:15,1.03e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:08:16,1.03e-05,,,,24.0,23.998,21.724,,24.0,23.989,22.302,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:08:17,1.02e-05,,,,24.0,23.998,21.724,,24.0,23.99,22.302,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:18,1.01e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.304,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:08:19,1.02e-05,,,,24.0,23.998,21.746,,24.0,23.989,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:20,1.02e-05,,,,24.0,23.998,21.738,,24.0,23.989,22.302,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:21,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.302,2810.0,80.0,80.0,1.651,,,,9.999999999999999e-06,2680.0
14:08:22,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.302,2810.0,80.0,80.0,1.653,,,,9.999999999999999e-06,2680.0
14:08:23,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:24,1.01e-05,,,,24.0,23.998,21.743,,24.0,23.989,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:26,1.02e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:27,1.01e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:28,1.01e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.301,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:29,1.01e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.302,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:08:30,1.01e-05,,,,24.0,23.998,21.736,,24.0,23.989,22.302,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:31,1e-05,,,,24.0,23.998,21.771,,24.0,23.989,22.302,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:32,1.01e-05,,,,24.0,23.998,21.771,,24.0,23.99,22.301,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:08:33,1.01e-05,,,,24.0,23.998,21.754,,24.0,23.989,22.302,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:08:34,1.01e-05,,,,24.0,23.998,21.753,,24.0,23.989,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:35,1.02e-05,,,,24.0,23.998,21.754,,24.0,23.989,22.301,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:08:36,1.02e-05,,,,24.0,23.998,21.772,,24.0,23.989,22.302,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:08:37,1.02e-05,,,,24.0,23.998,21.772,,24.0,23.99,22.301,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:08:38,1.02e-05,,,,24.0,23.998,21.729,,24.0,23.989,22.302,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:39,1e-05,,,,24.0,23.998,21.768,,24.0,23.99,22.301,2810.0,80.0,80.0,1.651,,,,9.999999999999999e-06,2680.0
14:08:40,1.01e-05,,,,24.0,23.998,21.741,,24.0,23.989,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:41,1.01e-05,,,,24.0,23.998,21.745,,24.0,23.989,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:42,1.01e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:43,1.03e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:44,1.03e-05,,,,24.0,23.998,21.743,,24.0,23.99,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:45,1.02e-05,,,,24.0,23.998,21.777,,24.0,23.99,22.301,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:08:46,1.01e-05,,,,24.0,23.998,21.794,,24.0,23.989,22.301,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2670.0
14:08:47,1.03e-05,,,,24.0,23.998,21.794,,24.0,23.99,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2670.0
14:08:48,1.02e-05,,,,24.0,23.998,21.766,,24.0,23.989,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:08:49,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.989,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:50,1.01e-05,,,,24.0,23.998,21.763,,24.0,23.989,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:51,1.01e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:52,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.301,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:53,1.03e-05,,,,24.0,23.998,21.739,,24.0,23.99,22.3,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:08:54,1.02e-05,,,,24.0,23.998,21.753,,24.0,23.99,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:55,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.301,2810.0,80.0,80.0,1.649,,,,9.999999999999999e-06,2680.0
14:08:56,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.3,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:57,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:58,1.03e-05,,,,24.0,23.998,21.751,,24.0,23.989,22.301,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:08:59,1.03e-05,,,,24.0,23.998,21.775,,24.0,23.99,22.3,2810.0,80.0,80.001,1.648,,,,9.999999999999999e-06,2680.0
14:09:00,1.02e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.3,2810.0,80.0,80.001,1.649,,,,9.999999999999999e-06,2680.0
14:09:02,1.03e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.301,2810.0,80.0,80.001,1.647,,,,9.999999999999999e-06,2680.0
14:09:03,9.98e-06,,,,24.0,23.998,21.747,,24.0,23.99,22.301,2810.0,80.0,80.001,1.647,,,,9.999999999999999e-06,2680.0
14:09:04,1e-05,,,,24.0,23.998,21.742,,24.0,23.989,22.301,2810.0,80.0,80.001,1.648,,,,9.999999999999999e-06,2680.0
14:09:05,1e-05,,,,24.0,23.998,21.775,,24.0,23.989,22.301,2810.0,80.0,80.001,1.648,,,,9.999999999999999e-06,2680.0
14:09:06,1.01e-05,,,,24.0,23.998,21.746,,24.0,23.989,22.3,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:09:07,1.01e-05,,,,24.0,23.998,21.746,,24.0,23.989,22.3,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:09:08,1.01e-05,,,,24.0,23.998,21.746,,24.0,23.989,22.3,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:09:09,1.01e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:10,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:11,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:12,1.03e-05,,,,24.0,23.998,21.745,,24.0,23.989,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:13,1.01e-05,,,,24.0,23.998,21.747,,24.0,23.99,22.3,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:14,1.02e-05,,,,24.0,23.998,21.771,,24.0,23.989,22.3,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:15,1.02e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.3,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:16,1.06e-05,,,,24.0,23.998,21.748,,24.0,23.99,22.3,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:17,1.03e-05,,,,24.0,23.998,21.748,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:18,1.02e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:19,1.02e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.3,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:20,1.02e-05,,,,24.0,23.998,21.773,,24.0,23.99,22.3,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:09:21,1.01e-05,,,,24.0,23.998,21.738,,24.0,23.99,22.3,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:22,1.01e-05,,,,24.0,23.998,21.738,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:23,1.03e-05,,,,24.0,23.998,21.764,,24.0,23.99,22.299,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:09:24,1.01e-05,,,,24.0,23.998,21.797,,24.0,23.99,22.299,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2670.0
14:09:25,1.01e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.299,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:09:26,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.299,2810.0,80.0,80.0,1.655,,,,9.999999999999999e-06,2680.0
14:09:27,1.02e-05,,,,24.0,23.998,21.745,,24.0,23.99,22.299,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:28,1.01e-05,,,,24.0,23.998,21.75,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:29,1.01e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:30,1.02e-05,,,,24.0,23.998,21.778,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:31,1.03e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:32,1.04e-05,,,,24.0,23.998,21.728,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:33,1.03e-05,,,,24.0,23.998,21.744,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:34,1.02e-05,,,,24.0,23.998,21.736,,24.0,23.99,22.299,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:09:35,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:37,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:38,1.03e-05,,,,24.0,23.998,21.741,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:39,1.02e-05,,,,24.0,23.998,21.764,,24.0,23.99,22.299,2810.0,80.0,80.001,1.651,,,,9.999999999999999e-06,2680.0
14:09:40,1.03e-05,,,,24.0,23.998,21.74,,24.0,23.99,22.299,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:09:41,1.03e-05,,,,24.0,23.998,21.754,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:42,1.04e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:43,1.04e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:44,1.02e-05,,,,24.0,23.998,21.754,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:45,1.03e-05,,,,24.0,23.998,21.735,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:09:46,8.69e-06,,,,24.0,23.998,21.758,,24.0,23.99,22.299,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:09:47,1.05e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.299,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:48,1.05e-05,,,,24.0,23.998,21.755,,24.0,23.99,22.298,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:09:49,1.03e-05,,,,24.0,23.998,21.79,,24.0,23.99,22.298,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2670.0
14:09:50,1.03e-05,,,,24.0,23.998,21.76,,24.0,23.99,22.299,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:09:51,1.03e-05,,,,24.0,23.998,21.773,,24.0,23.99,22.299,2810.0,80.0,80.001,1.657,,,,9.999999999999999e-06,2680.0
14:09:52,1.04e-05,,,,24.0,23.998,21.768,,24.0,23.99,22.298,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:09:53,1.02e-05,,,,24.0,23.998,21.768,,24.0,23.99,22.299,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:09:54,1.02e-05,,,,24.0,23.998,21.799,,24.0,23.99,22.298,2810.0,80.0,80.0,1.659,,,,9.999999999999999e-06,2670.0
14:09:55,1.02e-05,,,,24.0,23.998,21.771,,24.0,23.99,22.298,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:09:56,1.02e-05,,,,24.0,23.998,21.771,,24.0,23.99,22.298,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:09:57,1.03e-05,,,,24.0,23.998,21.771,,24.0,23.99,22.298,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:09:58,1.03e-05,,,,24.0,23.998,21.769,,24.0,23.99,22.299,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:09:59,1.02e-05,,,,24.0,23.998,21.771,,24.0,23.99,22.298,2810.0,80.0,80.001,1.661,,,,9.999999999999999e-06,2680.0
14:10:00,1.05e-05,,,,24.0,23.998,21.78,,24.0,23.99,22.298,2810.0,80.0,80.001,1.659,,,,9.999999999999999e-06,2680.0
14:10:01,1.04e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.298,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:10:02,1.03e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.298,2810.0,80.0,80.001,1.66,,,,9.999999999999999e-06,2680.0
14:10:03,1.03e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.299,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:10:04,1.03e-05,,,,24.0,23.998,21.73,,24.0,23.99,22.298,2810.0,80.0,80.001,1.655,,,,9.999999999999999e-06,2680.0
14:10:05,1.03e-05,,,,24.0,23.998,21.772,,24.0,23.99,22.298,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:10:06,1.02e-05,,,,24.0,23.998,21.753,,24.0,23.99,22.298,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:10:07,1.05e-05,,,,24.0,23.998,21.753,,24.0,23.99,22.298,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:10:08,1.03e-05,,,,24.0,23.998,21.746,,24.0,23.99,22.298,2810.0,80.0,80.0,1.654,,,,9.999999999999999e-06,2680.0
14:10:09,1.03e-05,,,,24.0,23.998,21.769,,24.0,23.99,22.298,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:10:11,1.03e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.298,2810.0,80.0,80.0,1.653,,,,9.999999999999999e-06,2680.0
14:10:12,1.03e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.298,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:10:13,1.02e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.298,2810.0,80.0,80.001,1.654,,,,9.999999999999999e-06,2680.0
14:10:14,1.02e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:10:15,1.03e-05,,,,24.0,23.998,21.738,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:10:16,1.03e-05,,,,24.0,23.998,21.758,,24.0,23.99,22.298,2810.0,80.0,80.001,1.653,,,,9.999999999999999e-06,2680.0
14:10:17,1.04e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:10:18,1.02e-05,,,,24.0,23.998,21.752,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:10:19,1.02e-05,,,,24.0,23.998,21.765,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
14:10:20,1.02e-05,,,,24.0,23.998,21.757,,24.0,23.99,22.298,2810.0,80.0,80.0,1.652,,,,9.999999999999999e-06,2680.0
14:10:21,1.02e-05,,,,24.0,23.998,21.742,,24.0,23.99,22.298,2810.0,80.0,80.001,1.652,,,,9.999999999999999e-06,2680.0
