Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
11:13:46,2.05e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:47,2.07e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:48,2.07e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:49,2.08e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:50,2.08e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:51,2.07e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:52,2.08e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:53,2.08e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:54,2.08e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:55,2.1e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:56,2.1e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:57,2.12e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:58,2.12e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:13:59,2.1e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:00,2.12e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:02,2.14e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:03,2.11e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:04,2.13e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:05,2.13e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:06,2.14e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:07,2.14e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:08,2.14e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:09,2.14e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:10,2.14e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:11,2.15e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:12,2.15e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:13,2.15e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:14,2.16e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:15,2.17e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:16,2.16e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:17,2.17e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:18,2.19e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:19,2.19e-05,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:20,2.19e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:21,2.17e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:22,2.19e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:23,2.2e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:24,2.18e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:25,2.18e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:26,2.19e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:27,2.21e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:28,2.21e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:29,2.2e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:30,2.21e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:31,2.22e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:32,2.22e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:33,2.22e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:35,2.22e-05,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:36,2.22e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:37,2.23e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:38,2.24e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:39,2.24e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:40,2.26e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:41,2.26e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:42,2.26e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:43,2.28e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:44,2.28e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:45,2.26e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:46,2.26e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:47,2.28e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:48,2.29e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:49,2.29e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:50,2.29e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:51,2.28e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:52,2.3e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:53,2.29e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:54,2.3e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:55,2.28e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:56,2.31e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:57,2.31e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:58,2.32e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:14:59,2.31e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:00,2.32e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:01,2.33e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:02,2.33e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:03,2.35e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:04,2.35e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:05,2.36e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:06,2.35e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:08,2.35e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:09,2.37e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:10,2.36e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:11,2.36e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:12,2.37e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:13,2.37e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:14,2.38e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:15,2.38e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:16,2.39e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:17,2.4e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:18,2.41e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:19,2.41e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:20,2.41e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:21,2.41e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:22,2.4e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:23,2.43e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:24,2.42e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:25,2.42e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:26,2.42e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:27,2.43e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:28,2.41e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:29,2.41e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:30,2.41e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:31,2.43e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:32,2.44e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:33,2.43e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:34,2.43e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:35,2.43e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:36,2.45e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:37,2.44e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:38,2.45e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:39,2.45e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:41,2.46e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:42,2.49e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:43,2.49e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:44,2.48e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:45,2.49e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:46,2.49e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:47,2.49e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:48,2.49e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:49,2.49e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:50,2.49e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:51,2.5e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:52,2.5e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:53,2.5e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:54,2.51e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:55,2.51e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:56,2.52e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:57,2.56e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:58,2.56e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:15:59,2.55e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:00,2.56e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:01,2.58e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:02,2.57e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:03,2.57e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:04,2.6e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:05,2.58e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:06,2.6e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:07,2.58e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:08,2.58e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:09,2.6e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:10,2.6e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:12,2.6e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:13,2.6e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:14,2.62e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:15,2.62e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:16,2.63e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:17,2.63e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:18,2.65e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:19,2.65e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:20,2.66e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:21,2.65e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:22,2.66e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:23,2.68e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:24,2.68e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:25,2.68e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:26,2.69e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:27,2.69e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:28,2.65e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:29,2.68e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:30,2.69e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:31,2.69e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:32,2.69e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:33,2.71e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:34,2.71e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:35,2.71e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:36,2.72e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:37,2.73e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:38,2.73e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:39,2.74e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:40,2.74e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:41,2.74e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:42,2.76e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:43,2.76e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:44,2.76e-05,,,,0.0,0.002,0.034,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:45,2.76e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:47,2.79e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:48,2.78e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:49,2.78e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:50,2.76e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:51,2.79e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:52,2.81e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:53,2.8e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:54,2.8e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:55,2.81e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:56,2.81e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:57,2.82e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:58,2.84e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:16:59,2.85e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:00,2.86e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:01,2.86e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:02,2.86e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:03,2.87e-05,,,,0.0,0.002,0.035,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:04,2.87e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:05,2.9e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:06,2.87e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:07,2.89e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:08,2.9e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:09,2.9e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:10,2.89e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:11,2.9e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:12,2.92e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:13,2.91e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:14,2.94e-05,,,,0.0,0.002,0.037,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
11:17:15,2.94e-05,,,,0.0,0.002,0.036,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
